"Task Status","Task Type","Object Name","Object Type","Location","SLA Domain","Start Time","End Time","Duration (s)","Data Transferred (B)","Data Stored (B)"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:13:07","2026-04-17 21:13:17","9","87552.0","3009.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:13:08","2026-04-17 22:13:17","9","87552.0","3018.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:13:09","2026-04-17 23:13:18","9","87552.0","3013.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:13:10","2026-04-18 00:13:21","10","87552.0","4646.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:13:12","2026-04-18 01:13:24","12","87552.0","3519.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:13:12","2026-04-18 02:13:24","11","87552.0","3036.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:13:13","2026-04-18 03:13:23","9","87552.0","3008.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:13:14","2026-04-18 04:13:23","9","87552.0","3014.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:13:15","2026-04-18 05:13:26","10","87552.0","3008.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:13:16","2026-04-18 06:13:26","9","87552.0","3013.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:26:04","2026-04-17 07:26:12","8","87552.0","3005.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:26:05","2026-04-17 08:26:14","8","87552.0","3017.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:26:06","2026-04-17 09:26:14","7","87552.0","3024.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:26:07","2026-04-17 10:26:16","8","87552.0","3004.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:26:08","2026-04-17 11:26:20","11","87552.0","2999.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:26:09","2026-04-17 12:26:18","9","87552.0","3009.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:26:10","2026-04-17 13:26:18","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:26:11","2026-04-17 14:26:19","7","87552.0","3006.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:26:12","2026-04-17 15:26:20","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:26:13","2026-04-17 16:26:20","7","87552.0","2995.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:26:14","2026-04-17 17:26:21","7","87552.0","3015.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:26:15","2026-04-17 18:26:22","7","87552.0","2996.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:26:16","2026-04-17 19:26:24","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:26:16","2026-04-17 20:26:25","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:26:17","2026-04-17 21:26:25","8","87552.0","3017.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:26:18","2026-04-17 22:26:26","8","87552.0","3012.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:26:19","2026-04-17 23:26:28","8","87552.0","3017.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:26:20","2026-04-18 00:26:28","7","87552.0","3006.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:26:21","2026-04-18 01:26:32","10","87552.0","4664.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:26:22","2026-04-18 02:26:33","10","87552.0","3514.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:26:23","2026-04-18 03:26:31","7","87552.0","3029.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:26:24","2026-04-18 04:26:32","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:26:25","2026-04-18 05:26:32","7","87552.0","3017.0"
"Succeeded","Log Backup","DB_0248","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:26:26","2026-04-18 06:26:34","7","87552.0","3013.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:38:25","2026-04-17 07:38:33","8","87552.0","2996.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:38:26","2026-04-17 08:38:34","8","87552.0","3014.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:38:26","2026-04-17 09:38:35","8","87552.0","3004.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:38:27","2026-04-17 10:38:36","8","87552.0","3018.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:38:28","2026-04-17 11:38:37","8","87552.0","3013.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:38:29","2026-04-17 12:38:38","8","87552.0","2994.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:38:30","2026-04-17 13:38:37","6","87552.0","2991.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:38:31","2026-04-17 14:38:39","8","87552.0","2988.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:38:32","2026-04-17 15:38:40","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:38:33","2026-04-17 16:38:40","7","87552.0","3005.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:38:34","2026-04-17 17:38:41","7","87552.0","3009.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:38:35","2026-04-17 18:38:43","7","87552.0","3002.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:38:36","2026-04-17 19:38:44","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:38:36","2026-04-17 20:38:44","7","87552.0","2990.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:38:37","2026-04-17 21:38:46","8","87552.0","3016.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:38:38","2026-04-17 22:38:46","8","87552.0","3013.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:38:39","2026-04-17 23:38:47","7","87552.0","3002.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:38:40","2026-04-18 00:38:49","8","87552.0","3009.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:38:41","2026-04-18 01:38:50","8","87552.0","4639.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:38:43","2026-04-18 02:38:53","10","87552.0","3510.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:38:44","2026-04-18 03:38:52","8","87552.0","3028.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:38:45","2026-04-18 04:38:53","8","87552.0","3009.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:38:46","2026-04-18 05:38:53","7","87552.0","3016.0"
"Succeeded","Log Backup","DB_0423","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:38:46","2026-04-18 06:38:55","8","87552.0","2995.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:14:24","2026-04-17 07:14:33","8","87552.0","2994.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:14:25","2026-04-17 08:14:34","8","87552.0","3000.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:14:26","2026-04-17 09:14:34","7","87552.0","3005.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:14:27","2026-04-17 10:14:35","8","87552.0","3006.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:14:28","2026-04-17 11:14:37","9","87552.0","3012.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:14:29","2026-04-17 12:14:38","8","87552.0","3005.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:14:30","2026-04-17 13:14:37","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:14:31","2026-04-17 14:14:39","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:14:32","2026-04-17 15:14:40","7","87552.0","2999.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:14:33","2026-04-17 16:14:41","7","87552.0","3006.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:14:34","2026-04-17 17:14:41","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:14:34","2026-04-17 18:14:43","8","87552.0","3006.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:14:35","2026-04-17 19:14:43","7","87552.0","3013.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:14:36","2026-04-17 20:14:44","7","87552.0","3009.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:14:37","2026-04-17 21:14:45","7","87552.0","3010.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:14:38","2026-04-17 22:14:46","7","87552.0","3010.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:14:39","2026-04-17 23:14:47","7","87552.0","3004.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:14:40","2026-04-18 00:14:50","9","87552.0","3000.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:14:41","2026-04-18 01:14:50","9","87552.0","2978.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:14:42","2026-04-18 02:14:51","9","154112.0","5227.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:14:43","2026-04-18 03:14:53","9","87552.0","3511.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:14:44","2026-04-18 04:14:52","7","87552.0","2992.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:14:45","2026-04-18 05:14:53","7","87552.0","2996.0"
"Succeeded","Log Backup","DB_0524","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:14:46","2026-04-18 06:14:55","8","87552.0","3014.0"
"Succeeded","Log Backup","DB_0281","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:30:53","2026-04-17 07:31:01","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0281","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:30:54","2026-04-17 08:31:02","7","87552.0","3031.0"
"Succeeded","Log Backup","DB_0281","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:30:55","2026-04-17 09:31:03","7","87552.0","3018.0"
"Succeeded","Log Backup","DB_0281","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:30:56","2026-04-17 10:31:04","8","87552.0","3014.0"
"Succeeded","Log Backup","DB_0281","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:30:57","2026-04-17 11:31:06","8","87552.0","3013.0"
"Succeeded","Log Backup","DB_0281","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:30:58","2026-04-17 12:31:07","9","87552.0","3013.0"
"Succeeded","Log Backup","DB_0281","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:30:59","2026-04-17 13:31:08","9","87552.0","3014.0"
"Succeeded","Log Backup","DB_0281","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:30:59","2026-04-17 14:31:08","8","87552.0","3017.0"
"Succeeded","Log Backup","DB_0281","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:31:00","2026-04-17 15:31:09","8","87552.0","3021.0"
"Succeeded","Log Backup","DB_0281","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:31:01","2026-04-17 16:31:09","8","87552.0","3018.0"
"Succeeded","Log Backup","DB_0281","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:31:02","2026-04-17 17:31:11","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0281","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:31:03","2026-04-17 18:31:12","9","87552.0","3013.0"
"Succeeded","Log Backup","DB_0281","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:31:07","2026-04-17 19:31:16","9","87552.0","3014.0"
"Succeeded","Log Backup","DB_0281","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:31:08","2026-04-17 20:31:18","10","87552.0","3019.0"
"Succeeded","Log Backup","DB_0281","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:31:08","2026-04-17 21:31:17","8","87552.0","3019.0"
