"Object Name","Object Type","Location","Cluster Location","SLA Domain","Protected On","Local Storage (B)","Archival Storage (B)","Local Data Reduction (%)","Archival Data Reduction (%)","Local Storage Growth (B/day)","Archival Storage Growth (B/day)"
"astra-120","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","93220612.0","0.0","0.00","0.00","0.0","0.0"
"astra-121","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","98404304.0","0.0","0.00","0.00","0.0","0.0"
"astra-122","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","97465249.0","0.0","0.00","0.00","0.0","0.0"
"astra-123","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","99611172.0","0.0","0.00","0.00","0.0","0.0"
"astra-124","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","91550385.0","0.0","0.00","0.00","0.0","0.0"
"astra-125","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","335269179.0","0.0","0.00","0.00","0.0","0.0"
"astra-126","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","335251223.0","0.0","0.00","0.00","0.0","0.0"
"astra-127","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","335340557.0","0.0","0.00","0.00","0.0","0.0"
"astra-128","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","334088587.0","0.0","0.00","0.00","0.0","0.0"
"astra-129","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","338570666.0","0.0","0.00","0.00","0.0","0.0"
"astra-130","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","334741887.0","0.0","0.00","0.00","0.0","0.0"
"astra-131","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","91490069.0","0.0","0.00","0.00","0.0","0.0"
"astra-132","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","332016297.0","0.0","0.00","0.00","0.0","0.0"
"astra-133","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","332951814.0","0.0","0.00","0.00","0.0","0.0"
"astra-134","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","95410912.0","0.0","0.00","0.00","0.0","0.0"
"astra-135","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","337159332.0","0.0","0.00","0.00","0.0","0.0"
"astra-136","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","335032280.0","0.0","0.00","0.00","0.0","0.0"
"astra-137","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","91401671.0","0.0","0.00","0.00","0.0","0.0"
"astra-138","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","338187869.0","0.0","0.00","0.00","0.0","0.0"
"astra-139","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","96967910.0","0.0","0.00","0.00","0.0","0.0"
"astra-140","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","336074742.0","0.0","0.00","0.00","0.0","0.0"
"astra-141","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","334665943.0","0.0","0.00","0.00","0.0","0.0"
"astra-142","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","99459551.0","0.0","0.00","0.00","0.0","0.0"
"astra-143","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","97398687.0","0.0","0.00","0.00","0.0","0.0"
"astra-144","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","92197713.0","0.0","0.00","0.00","0.0","0.0"
"astra-145","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","334482260.0","0.0","0.00","0.00","0.0","0.0"
"astra-146","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","335901331.0","0.0","0.00","0.00","0.0","0.0"
"astra-147","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","337676396.0","0.0","0.00","0.00","0.0","0.0"
"astra-148","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","95530716.0","0.0","0.00","0.00","0.0","0.0"
"astra-149","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","95216076.0","0.0","0.00","0.00","0.0","0.0"
"astra-150","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","334582350.0","0.0","0.00","0.00","0.0","0.0"
"astra-151","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","336289115.0","0.0","0.00","0.00","0.0","0.0"
"astra-152","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","335251275.0","0.0","0.00","0.00","0.0","0.0"
"astra-153","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","335684043.0","0.0","0.00","0.00","0.0","0.0"
"astra-154","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","334562561.0","0.0","0.00","0.00","0.0","0.0"
"astra-155","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","334925879.0","0.0","0.00","0.00","0.0","0.0"
"astra-156","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","95225800.0","0.0","0.00","0.00","0.0","0.0"
"astra-157","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","338879826.0","0.0","0.00","0.00","0.0","0.0"
"astra-158","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","334391764.0","0.0","0.00","0.00","0.0","0.0"
"astra-159","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","334579037.0","0.0","0.00","0.00","0.0","0.0"
"astra-160","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","334185328.0","0.0","0.00","0.00","0.0","0.0"
"astra-161","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","98523453.0","0.0","0.00","0.00","0.0","0.0"
"astra-162","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","96520209.0","0.0","0.00","0.00","0.0","0.0"
"astra-163","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","336993921.0","0.0","0.00","0.00","0.0","0.0"
"astra-164","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","333459257.0","0.0","0.00","0.00","0.0","0.0"
"astra-165","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","336366093.0","0.0","0.00","0.00","0.0","0.0"
"astra-166","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","333173114.0","0.0","0.00","0.00","0.0","0.0"
"astra-167","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","334038066.0","0.0","0.00","0.00","0.0","0.0"
"astra-168","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","94682681.0","0.0","0.00","0.00","0.0","0.0"
"astra-169","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","91582583.0","0.0","0.00","0.00","0.0","0.0"
"astra-170","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","333014072.0","0.0","0.00","0.00","0.0","0.0"
"astra-171","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","336153778.0","0.0","0.00","0.00","0.0","0.0"
"astra-172","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","340937359.0","0.0","0.00","0.00","0.0","0.0"
"astra-173","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","333697468.0","0.0","0.00","0.00","0.0","0.0"
"astra-174","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","336043355.0","0.0","0.00","0.00","0.0","0.0"
"astra-175","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","332606773.0","0.0","0.00","0.00","0.0","0.0"
"astra-176","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","93228994.0","0.0","0.00","0.00","0.0","0.0"
"astra-177","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","335042984.0","0.0","0.00","0.00","0.0","0.0"
"astra-178","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","97244408.0","0.0","0.00","0.00","0.0","0.0"
"astra-179","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","96803173.0","0.0","0.00","0.00","0.0","0.0"
"astra-180","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","315211756.0","0.0","0.00","0.00","0.0","0.0"
"astra-181","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","91983464.0","0.0","0.00","0.00","0.0","0.0"
"astra-182","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","98214664.0","0.0","0.00","0.00","0.0","0.0"
"astra-183","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","91484911.0","0.0","0.00","0.00","0.0","0.0"
"astra-184","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","335162897.0","0.0","0.00","0.00","0.0","0.0"
"astra-185","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","333778842.0","0.0","0.00","0.00","0.0","0.0"
"astra-186","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","338295818.0","0.0","0.00","0.00","0.0","0.0"
"astra-187","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","333691447.0","0.0","0.00","0.00","0.0","0.0"
"astra-188","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","337047798.0","0.0","0.00","0.00","0.0","0.0"
"astra-189","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","97115239.0","0.0","0.00","0.00","0.0","0.0"
"astra-190","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","92243515.0","0.0","0.00","0.00","0.0","0.0"
"astra-191","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","91396795.0","0.0","0.00","0.00","0.0","0.0"
"astra-192","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","337481409.0","0.0","0.00","0.00","0.0","0.0"
"astra-193","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","336252398.0","0.0","0.00","0.00","0.0","0.0"
"astra-194","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","332924912.0","0.0","0.00","0.00","0.0","0.0"
"astra-195","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","334103617.0","0.0","0.00","0.00","0.0","0.0"
"astra-196","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","336213094.0","0.0","0.00","0.00","0.0","0.0"
"astra-197","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","95321071.0","0.0","0.00","0.00","0.0","0.0"
"astra-198","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","319926940.0","0.0","0.00","0.00","0.0","0.0"
"astra-199","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","335641403.0","0.0","0.00","0.00","0.0","0.0"
"astra-200","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:43","334470437.0","0.0","0.00","0.00","0.0","0.0"
"astra-201","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:44","98068170.0","0.0","0.00","0.00","0.0","0.0"
"astra-202","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:44","88296292.0","0.0","0.00","0.00","0.0","0.0"
"astra-203","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:43","336645595.0","0.0","0.00","0.00","0.0","0.0"
"astra-204","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:41","96721138.0","0.0","0.00","0.00","0.0","0.0"
"astra-205","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:45","96859436.0","0.0","0.00","0.00","0.0","0.0"
"astra-206","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:43","337124793.0","0.0","0.00","0.00","0.0","0.0"
"astra-207","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:42","334945569.0","0.0","0.00","0.00","0.0","0.0"
"astra-208","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:44","331518245.0","0.0","0.00","0.00","0.0","0.0"
"astra-209","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:45","347657823.0","0.0","0.00","0.00","0.0","0.0"
"astra-210","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:42","88506118.0","0.0","0.00","0.00","0.0","0.0"
"astra-211","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:43","96679296.0","0.0","0.00","0.00","0.0","0.0"
"astra-212","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:44","335389569.0","0.0","0.00","0.00","0.0","0.0"
"astra-213","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:43","334441280.0","0.0","0.00","0.00","0.0","0.0"
"astra-214","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:43","334946409.0","0.0","0.00","0.00","0.0","0.0"
"astra-215","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:42","98672979.0","0.0","0.00","0.00","0.0","0.0"
"astra-216","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:45","95487186.0","0.0","0.00","0.00","0.0","0.0"
"astra-217","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:41","337704009.0","0.0","0.00","0.00","0.0","0.0"
"astra-218","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:42","337212975.0","0.0","0.00","0.00","0.0","0.0"
"astra-219","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:43","81390087.0","0.0","0.00","0.00","0.0","0.0"
"astra-220","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:45","333905630.0","0.0","0.00","0.00","0.0","0.0"
"astra-221","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:42","96611476.0","0.0","0.00","0.00","0.0","0.0"
"astra-222","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:43","77701782.0","0.0","0.00","0.00","0.0","0.0"
"astra-223","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:44","94593851.0","0.0","0.00","0.00","0.0","0.0"
"astra-224","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:43","92047264.0","0.0","0.00","0.00","0.0","0.0"
"astra-225","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:43","335934424.0","0.0","0.00","0.00","0.0","0.0"
"astra-226","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:42","93642565.0","0.0","0.00","0.00","0.0","0.0"
"astra-227","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:43","337714741.0","0.0","0.00","0.00","0.0","0.0"
"astra-228","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:43","335958815.0","0.0","0.00","0.00","0.0","0.0"
"astra-229","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:44","333053237.0","0.0","0.00","0.00","0.0","0.0"
"astra-230","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:45","91702365.0","0.0","0.00","0.00","0.0","0.0"
"astra-231","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:41","335738462.0","0.0","0.00","0.00","0.0","0.0"
"astra-232","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:42","335799754.0","0.0","0.00","0.00","0.0","0.0"
"astra-233","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:43","331717504.0","0.0","0.00","0.00","0.0","0.0"
"astra-234","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:44","95944332.0","0.0","0.00","0.00","0.0","0.0"
"astra-235","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:43","336885212.0","0.0","0.00","0.00","0.0","0.0"
"astra-236","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:42","92162351.0","0.0","0.00","0.00","0.0","0.0"
"astra-237","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:44","92391518.0","0.0","0.00","0.00","0.0","0.0"
"astra-238","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:43","334816218.0","0.0","0.00","0.00","0.0","0.0"
"astra-239","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:41","334622523.0","0.0","0.00","0.00","0.0","0.0"
"astra-240","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:44","331206067.0","0.0","0.00","0.00","0.0","0.0"
"astra-241","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:44","333967427.0","0.0","0.00","0.00","0.0","0.0"
"astra-242","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:44","91727136.0","0.0","0.00","0.00","0.0","0.0"
"astra-243","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:42","94943518.0","0.0","0.00","0.00","0.0","0.0"
"astra-244","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:45","91683242.0","0.0","0.00","0.00","0.0","0.0"
"astra-245","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:44","336337622.0","0.0","0.00","0.00","0.0","0.0"
"astra-246","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:41","94774383.0","0.0","0.00","0.00","0.0","0.0"
"astra-247","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:44","99050235.0","0.0","0.00","0.00","0.0","0.0"
"astra-248","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:44","332161279.0","0.0","0.00","0.00","0.0","0.0"
"astra-249","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:45","91537988.0","0.0","0.00","0.00","0.0","0.0"
"astra-250","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:41","335670971.0","0.0","0.00","0.00","0.0","0.0"
"astra-251","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:45","336241492.0","0.0","0.00","0.00","0.0","0.0"
"astra-252","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:45","95251072.0","0.0","0.00","0.00","0.0","0.0"
"astra-253","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:43","336268961.0","0.0","0.00","0.00","0.0","0.0"
"astra-254","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:42","337799449.0","0.0","0.00","0.00","0.0","0.0"
"astra-255","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:45","335918863.0","0.0","0.00","0.00","0.0","0.0"
"astra-256","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:44","92134629.0","0.0","0.00","0.00","0.0","0.0"
"astra-257","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:42","95104563.0","0.0","0.00","0.00","0.0","0.0"
"astra-258","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:43","95077590.0","0.0","0.00","0.00","0.0","0.0"
"astra-259","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:45","336139698.0","0.0","0.00","0.00","0.0","0.0"
"astra-260","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:45","334418052.0","0.0","0.00","0.00","0.0","0.0"
"astra-261","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:41","91523953.0","0.0","0.00","0.00","0.0","0.0"
"astra-262","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:42","337132879.0","0.0","0.00","0.00","0.0","0.0"
"astra-263","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:45","338589476.0","0.0","0.00","0.00","0.0","0.0"
"astra-264","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:43","334419801.0","0.0","0.00","0.00","0.0","0.0"
"astra-265","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:45:42","99198393.0","0.0","0.00","0.00","0.0","0.0"
